,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
0,0.2,0,0,0.00,0,-1,0,-1
1,0.5,0,0,0.00,0,-1,0,-1
2,0.9,0,0,0.00,0,-1,0,-1
3,0.14,0,0,0.00,0,-1,0,-1
4,0.19,0,0,0.00,0,-1,0,-1
5,0.24,0,0,0.00,0,-1,0,-1
6,0.29,0,0,0.00,0,-1,0,-1
7,0.34,0,0,0.00,0,-1,0,-1
8,0.39,0,0,0.00,0,-1,0,-1
9,0.44,0,0,0.00,0,-1,0,-1
10,0.49,0,0,0.00,0,-1,0,-1
11,0.54,0,0,0.00,0,-1,0,-1
12,0.59,0,0,0.00,0,-1,0,-1
13,0.64,0,0,0.00,0,-1,0,-1
14,0.69,0,0,0.00,0,-1,0,-1
15,0.74,0,0,0.00,0,-1,0,-1
16,0.79,0,0,0.00,0,-1,0,-1
17,0.84,0,0,0.00,0,-1,0,-1
18,0.89,0,0,0.00,0,-1,0,-1
19,0.94,0,0,0.00,0,-1,0,-1
20,0.99,0,0,0.00,0,-1,0,-1
21,0.104,0,0,0.00,0,-1,0,-1
22,0.109,0,0,0.00,0,-1,0,-1
23,0.114,0,0,0.00,0,-1,0,-1
24,0.119,0,0,0.00,0,-1,0,-1
25,0.124,0,0,0.00,0,-1,0,-1
26,0.130,0,0,0.00,0,-1,0,-1
27,0.134,0,0,0.00,0,-1,0,-1
28,0.139,0,0,0.00,0,-1,0,-1
29,0.144,0,0,0.00,0,-1,0,-1
30,0.149,0,0,0.00,0,-1,0,-1
31,0.154,0,0,0.00,0,-1,0,-1
32,0.159,0,0,0.00,0,-1,0,-1
33,0.164,0,0,0.00,0,-1,0,-1
34,0.169,0,0,0.00,0,-1,0,-1
35,0.174,0,0,0.00,0,-1,0,-1
36,0.179,0,0,0.00,0,-1,0,-1
37,0.184,0,0,0.00,0,-1,0,-1
38,0.189,0,0,0.00,0,-1,0,-1
39,0.194,0,0,0.00,0,-1,0,-1
40,0.199,0,0,0.00,0,-1,0,-1
41,0.205,0,0,0.00,0,-1,0,-1
42,0.209,0,0,0.00,0,-1,0,-1
43,0.214,0,0,0.00,0,-1,0,-1
44,0.219,0,0,0.00,0,-1,0,-1
45,0.224,0,0,0.00,0,-1,0,-1
46,0.229,0,0,0.00,0,-1,0,-1
47,0.234,0,0,0.00,0,-1,0,-1
48,0.239,0,0,0.00,0,-1,0,-1
49,0.244,0,0,0.00,0,-1,0,-1
50,0.249,0,0,0.00,0,-1,0,-1
51,0.254,0,0,0.00,0,-1,0,-1
52,0.259,0,0,0.00,0,-1,0,-1
53,0.264,0,0,0.00,0,-1,0,-1
54,0.269,0,0,0.00,0,-1,0,-1
55,0.274,0,0,0.00,0,-1,0,-1
56,0.279,0,0,0.00,0,-1,0,-1
57,0.284,0,0,0.00,0,-1,0,-1
58,0.289,0,0,0.00,0,-1,0,-1
59,0.294,0,0,0.00,0,-1,0,-1
60,0.299,0,0,0.00,0,-1,0,-1
61,0.304,0,0,0.00,0,-1,0,-1
62,0.309,0,0,0.00,0,-1,0,-1
63,0.314,0,0,0.00,0,-1,0,-1
64,0.319,0,0,0.00,0,-1,0,-1
65,0.324,0,0,0.00,0,-1,0,-1
66,0.329,0,0,0.00,0,-1,0,-1
